techs,demand_electricity,demand_electricity,demand_electricity,demand_electricity
nodes,X1,X2,X3,X4
2024-06-29 07:00,572.0184669900003,5000.0,8000.0,12000.0
2024-06-29 08:00,583.3979435400004,5000.0,8000.0,12000.0
2024-06-29 09:00,624.6101393400003,5000.0,8000.0,12000.0
2024-06-29 10:00,685.2198945900001,5000.0,8000.0,12000.0
2024-06-29 11:00,649.9336244100001,5000.0,8000.0,12000.0
2024-06-29 12:00,628.2608727600002,5000.0,8000.0,12000.0
2024-06-29 13:00,654.0392403300001,5000.0,8000.0,12000.0
2024-06-29 14:00,629.8618618200002,5000.0,8000.0,12000.0
2024-06-29 15:00,583.8923975399999,5000.0,8000.0,12000.0
2024-06-29 16:00,600.14875752,5000.0,8000.0,12000.0
2024-06-29 17:00,894.1801777033336,5000.0,8000.0,12000.0
2024-06-29 18:00,917.3815339500005,5000.0,8000.0,12000.0
2024-06-29 19:00,995.8477074300005,5000.0,8000.0,12000.0
2024-06-29 20:00,872.2957250700005,5000.0,8000.0,12000.0
2024-06-29 21:00,877.4156789400006,5000.0,8000.0,12000.0
2024-06-29 22:00,791.0675478300004,5000.0,8000.0,12000.0
2024-06-29 23:00,540.49783662,5000.0,8000.0,12000.0
2024-06-30 00:00,545.83839729,5000.0,8000.0,12000.0
2024-06-30 01:00,549.647169,5000.0,8000.0,12000.0
2024-06-30 02:00,551.59295244,5000.0,8000.0,12000.0
2024-06-30 03:00,553.2903414,5000.0,8000.0,12000.0
2024-06-30 04:00,552.6693448499999,5000.0,8000.0,12000.0
2024-06-30 05:00,553.26964278,5000.0,8000.0,12000.0
2024-06-30 06:00,561.0063512700002,5000.0,8000.0,12000.0
2024-06-30 07:00,569.1618773400003,5000.0,8000.0,12000.0
2024-06-30 08:00,580.7069635500004,5000.0,8000.0,12000.0
2024-06-30 09:00,626.0798703900002,5000.0,8000.0,12000.0
2024-06-30 10:00,647.6980037100001,5000.0,8000.0,12000.0
2024-06-30 11:00,645.1312368300001,5000.0,8000.0,12000.0
2024-06-30 12:00,673.1797464900003,5000.0,8000.0,12000.0
2024-06-30 13:00,666.1073589600002,5000.0,8000.0,12000.0
2024-06-30 14:00,651.0723341700002,5000.0,8000.0,12000.0
2024-06-30 15:00,587.29408098,5000.0,8000.0,12000.0
2024-06-30 16:00,561.3570389399999,5000.0,8000.0,12000.0
2024-06-30 17:00,813.2570749833336,5000.0,8000.0,12000.0
2024-06-30 18:00,956.2284539100006,5000.0,8000.0,12000.0
2024-06-30 19:00,937.4667425700005,5000.0,8000.0,12000.0
2024-06-30 20:00,892.9127270400005,5000.0,8000.0,12000.0
2024-06-30 21:00,968.5784492700005,5000.0,8000.0,12000.0
2024-06-30 22:00,802.6664850900004,5000.0,8000.0,12000.0
2024-06-30 23:00,542.34012075,5000.0,8000.0,12000.0
2024-07-01 00:00,542.02962558,5000.0,8000.0,12000.0
2024-07-01 01:00,547.57718142,5000.0,8000.0,12000.0
2024-07-01 02:00,553.1454427799999,5000.0,8000.0,12000.0
2024-07-01 03:00,551.51015451,5000.0,8000.0,12000.0
2024-07-01 04:00,552.35884899,5000.0,8000.0,12000.0
2024-07-01 05:00,554.71863174,5000.0,8000.0,12000.0
2024-07-01 06:00,566.0086863600003,5000.0,8000.0,12000.0
2024-07-01 07:00,564.0835566900003,5000.0,8000.0,12000.0
2024-07-01 08:00,580.2032380200003,5000.0,8000.0,12000.0
2024-07-01 09:00,612.3626641800003,5000.0,8000.0,12000.0
2024-07-01 10:00,633.9256602900002,5000.0,8000.0,12000.0
2024-07-01 11:00,675.3048084900001,5000.0,8000.0,12000.0
2024-07-01 12:00,647.0977437300002,5000.0,8000.0,12000.0
2024-07-01 13:00,628.9508617200003,5000.0,8000.0,12000.0
2024-07-01 14:00,655.3226844900003,5000.0,8000.0,12000.0
2024-07-01 15:00,569.3748168599999,5000.0,8000.0,12000.0
2024-07-01 16:00,585.42418512,5000.0,8000.0,12000.0
2024-07-01 17:00,797.1317818800002,5000.0,8000.0,12000.0
2024-07-01 18:00,883.5369918600006,5000.0,8000.0,12000.0
2024-07-01 19:00,987.5882977200005,5000.0,8000.0,12000.0
2024-07-01 20:00,974.6638828800005,5000.0,8000.0,12000.0
2024-07-01 21:00,888.4626520800006,5000.0,8000.0,12000.0
2024-07-01 22:00,847.1578313700005,5000.0,8000.0,12000.0
2024-07-01 23:00,540.8497352400001,5000.0,8000.0,12000.0
2024-07-02 00:00,541.82262627,5000.0,8000.0,12000.0
2024-07-02 01:00,551.3859552,5000.0,8000.0,12000.0
2024-07-02 02:00,553.10404278,5000.0,8000.0,12000.0
2024-07-02 03:00,552.60724554,5000.0,8000.0,12000.0
2024-07-02 04:00,554.24253519,5000.0,8000.0,12000.0
2024-07-02 05:00,554.78073105,5000.0,8000.0,12000.0
2024-07-02 06:00,566.0776877400002,5000.0,8000.0,12000.0
2024-07-02 07:00,575.0749972500001,5000.0,8000.0,12000.0
2024-07-02 08:00,579.8167669500003,5000.0,8000.0,12000.0
2024-07-02 09:00,605.1315304200002,5000.0,8000.0,12000.0
2024-07-02 10:00,631.6349203200002,5000.0,8000.0,12000.0
2024-07-02 11:00,671.4891009000002,5000.0,8000.0,12000.0
2024-07-02 12:00,678.70648917,5000.0,8000.0,12000.0
2024-07-02 13:00,687.6557795100001,5000.0,8000.0,12000.0
2024-07-02 14:00,621.6232507800001,5000.0,8000.0,12000.0
2024-07-02 15:00,585.9209920199999,5000.0,8000.0,12000.0
2024-07-02 16:00,583.16790306,5000.0,8000.0,12000.0
2024-07-02 17:00,775.7487191400002,5000.0,8000.0,12000.0
2024-07-02 18:00,1001.4579311400006,5000.0,8000.0,12000.0
2024-07-02 19:00,869.9160889500005,5000.0,8000.0,12000.0
2024-07-02 20:00,966.2597560200005,5000.0,8000.0,12000.0
2024-07-02 21:00,920.9064893400006,5000.0,8000.0,12000.0
2024-07-02 22:00,781.1594038200004,5000.0,8000.0,12000.0
2024-07-02 23:00,542.5471214400001,5000.0,8000.0,12000.0
2024-07-03 00:00,542.52642213,5000.0,8000.0,12000.0
2024-07-03 01:00,551.0547579600001,5000.0,8000.0,12000.0
2024-07-03 02:00,552.4830489899999,5000.0,8000.0,12000.0
2024-07-03 03:00,553.37314209,5000.0,8000.0,12000.0
2024-07-03 04:00,553.89063588,5000.0,8000.0,12000.0
2024-07-03 05:00,553.78713726,5000.0,8000.0,12000.0
2024-07-03 06:00,568.7755532400002,5000.0,8000.0,12000.0
2024-07-03 07:00,571.2938545200002,5000.0,8000.0,12000.0
2024-07-03 08:00,583.9981407300004,5000.0,8000.0,12000.0
2024-07-03 09:00,607.7396607300002,5000.0,8000.0,12000.0
2024-07-03 10:00,640.9568258400001,5000.0,8000.0,12000.0
2024-07-03 11:00,658.6965961200002,5000.0,8000.0,12000.0
2024-07-03 12:00,650.0439450600002,5000.0,8000.0,12000.0
2024-07-03 13:00,650.5201568400003,5000.0,8000.0,12000.0
2024-07-03 14:00,644.6691514200003,5000.0,8000.0,12000.0
2024-07-03 15:00,592.80718167,5000.0,8000.0,12000.0
2024-07-03 16:00,588.8534830499999,5000.0,8000.0,12000.0
2024-07-03 17:00,761.0517439800003,5000.0,8000.0,12000.0
2024-07-03 18:00,849.2303540100006,5000.0,8000.0,12000.0
2024-07-03 19:00,980.2535625300004,5000.0,8000.0,12000.0
2024-07-03 20:00,961.5265057500005,5000.0,8000.0,12000.0
2024-07-03 21:00,917.0010762300005,5000.0,8000.0,12000.0
2024-07-03 22:00,911.4726913500004,5000.0,8000.0,12000.0
2024-07-03 23:00,540.39433662,5000.0,8000.0,12000.0
2024-07-04 00:00,542.79552144,5000.0,8000.0,12000.0
2024-07-04 01:00,550.5993621,5000.0,8000.0,12000.0
2024-07-04 02:00,553.29034347,5000.0,8000.0,12000.0
2024-07-04 03:00,554.36673519,5000.0,8000.0,12000.0
2024-07-04 04:00,554.51163243,5000.0,8000.0,12000.0
2024-07-04 05:00,554.8221310499999,5000.0,8000.0,12000.0
2024-07-04 06:00,567.2644808400003,5000.0,8000.0,12000.0
2024-07-04 07:00,571.7215917300002,5000.0,8000.0,12000.0
2024-07-04 08:00,581.2657303800004,5000.0,8000.0,12000.0
2024-07-04 09:00,599.9357772900003,5000.0,8000.0,12000.0
2024-07-04 10:00,629.5233643800002,5000.0,8000.0,12000.0
2024-07-04 11:00,672.0410871000001,5000.0,8000.0,12000.0
2024-07-04 12:00,667.1697285000002,5000.0,8000.0,12000.0
2024-07-04 13:00,651.5759679300003,5000.0,8000.0,12000.0
2024-07-04 14:00,651.9002658600002,5000.0,8000.0,12000.0
2024-07-04 15:00,606.5588513099999,5000.0,8000.0,12000.0
2024-07-04 16:00,615.12863268,5000.0,8000.0,12000.0
2024-07-04 17:00,789.3072184500002,5000.0,8000.0,12000.0
2024-07-04 18:00,897.8337552900006,5000.0,8000.0,12000.0
2024-07-04 19:00,968.0683364100005,5000.0,8000.0,12000.0
2024-07-04 20:00,977.4035320200005,5000.0,8000.0,12000.0
2024-07-04 21:00,866.7416708100006,5000.0,8000.0,12000.0
2024-07-04 22:00,809.8150927800003,5000.0,8000.0,12000.0
2024-07-04 23:00,538.07595456,5000.0,8000.0,12000.0
2024-07-05 00:00,540.5806366200001,5000.0,8000.0,12000.0
2024-07-05 01:00,551.6964538200001,5000.0,8000.0,12000.0
2024-07-05 02:00,554.15973519,5000.0,8000.0,12000.0
2024-07-05 03:00,554.90492967,5000.0,8000.0,12000.0
2024-07-05 04:00,555.25682691,5000.0,8000.0,12000.0
2024-07-05 05:00,555.11192898,5000.0,8000.0,12000.0
2024-07-05 06:00,564.5389546200003,5000.0,8000.0,12000.0
2024-07-05 07:00,577.0138427400002,5000.0,8000.0,12000.0
2024-07-05 08:00,586.0750586700003,5000.0,8000.0,12000.0
2024-07-05 09:00,614.5568600400002,5000.0,8000.0,12000.0
2024-07-05 10:00,670.3921747800001,5000.0,8000.0,12000.0
2024-07-05 11:00,677.3747829600002,5000.0,8000.0,12000.0
2024-07-05 12:00,629.2338148500002,5000.0,8000.0,12000.0
2024-07-05 13:00,638.6108210100002,5000.0,8000.0,12000.0
2024-07-05 14:00,673.7871576300003,5000.0,8000.0,12000.0
2024-07-05 15:00,565.1865320399999,5000.0,8000.0,12000.0
2024-07-05 16:00,574.98450858,5000.0,8000.0,12000.0
2024-07-05 17:00,796.7385046500002,5000.0,8000.0,12000.0
2024-07-05 18:00,939.9169332600005,5000.0,8000.0,12000.0
2024-07-05 19:00,974.4646743600003,5000.0,8000.0,12000.0
2024-07-05 20:00,905.1121416300006,5000.0,8000.0,12000.0
2024-07-05 21:00,869.9015561700005,5000.0,8000.0,12000.0
2024-07-05 22:00,869.1618099300005,5000.0,8000.0,12000.0
2024-07-05 23:00,542.11242489,5000.0,8000.0,12000.0
2024-07-06 00:00,542.48502213,5000.0,8000.0,12000.0
2024-07-06 01:00,549.7506689999999,5000.0,8000.0,12000.0
2024-07-06 02:00,553.02124209,5000.0,8000.0,12000.0
2024-07-06 03:00,553.43524071,5000.0,8000.0,12000.0
2024-07-06 04:00,553.6836386399999,5000.0,8000.0,12000.0
2024-07-06 05:00,554.96702898,5000.0,8000.0,12000.0
2024-07-06 06:00,562.6485029700002,5000.0,8000.0,12000.0
2024-07-06 07:00,572.6049000600002,5000.0,8000.0,12000.0
2024-07-06 08:00,587.2548206700004,5000.0,8000.0,12000.0
2024-07-06 09:00,605.3730414600002,5000.0,8000.0,12000.0
2024-07-06 10:00,641.1292796100003,5000.0,8000.0,12000.0
2024-07-06 11:00,630.8138651700002,5000.0,8000.0,12000.0
2024-07-06 12:00,613.5293734500002,5000.0,8000.0,12000.0
2024-07-06 13:00,620.9606686200002,5000.0,8000.0,12000.0
2024-07-06 14:00,656.9581128300002,5000.0,8000.0,12000.0
2024-07-06 15:00,598.39616925,5000.0,8000.0,12000.0
2024-07-06 16:00,563.6685292799999,5000.0,8000.0,12000.0
2024-07-06 17:00,787.2785894700004,5000.0,8000.0,12000.0
2024-07-06 18:00,992.6809255200005,5000.0,8000.0,12000.0
2024-07-06 19:00,954.9374273400006,5000.0,8000.0,12000.0
2024-07-06 20:00,1105.7155276800006,5000.0,8000.0,12000.0
2024-07-06 21:00,886.7721693300006,5000.0,8000.0,12000.0
2024-07-06 22:00,723.7099996800005,5000.0,8000.0,12000.0
2024-07-06 23:00,542.77482006,5000.0,8000.0,12000.0
2024-07-07 00:00,540.80833593,5000.0,8000.0,12000.0
2024-07-07 01:00,551.17895589,5000.0,8000.0,12000.0
2024-07-07 02:00,552.4209483,5000.0,8000.0,12000.0
2024-07-07 03:00,553.6422393299999,5000.0,8000.0,12000.0
2024-07-07 04:00,552.91774485,5000.0,8000.0,12000.0
2024-07-07 05:00,554.3460324299999,5000.0,8000.0,12000.0
2024-07-07 06:00,563.7524953800003,5000.0,8000.0,12000.0
2024-07-07 07:00,572.7980331300002,5000.0,8000.0,12000.0
2024-07-07 08:00,578.3127097800004,5000.0,8000.0,12000.0
2024-07-07 09:00,615.7643793600002,5000.0,8000.0,12000.0
2024-07-07 10:00,671.4131650200002,5000.0,8000.0,12000.0
2024-07-07 11:00,632.2008189900002,5000.0,8000.0,12000.0
2024-07-07 12:00,640.4737423500002,5000.0,8000.0,12000.0
2024-07-07 13:00,685.3787871000002,5000.0,8000.0,12000.0
2024-07-07 14:00,615.1304294400002,5000.0,8000.0,12000.0
2024-07-07 15:00,588.7292795999999,5000.0,8000.0,12000.0
2024-07-07 16:00,587.99788029,5000.0,8000.0,12000.0
2024-07-07 17:00,831.3764384100001,5000.0,8000.0,12000.0
2024-07-07 18:00,926.8965580500005,5000.0,8000.0,12000.0
2024-07-07 19:00,972.2566046700005,5000.0,8000.0,12000.0
2024-07-07 20:00,907.5270063900006,5000.0,8000.0,12000.0
2024-07-07 21:00,943.3312913100006,5000.0,8000.0,12000.0
2024-07-07 22:00,796.3117610400004,5000.0,8000.0,12000.0
2024-07-07 23:00,541.7398269600001,5000.0,8000.0,12000.0
2024-07-08 00:00,542.13312627,5000.0,8000.0,12000.0
2024-07-08 01:00,549.72996762,5000.0,8000.0,12000.0
2024-07-08 02:00,553.12474278,5000.0,8000.0,12000.0
2024-07-08 03:00,553.10404278,5000.0,8000.0,12000.0
2024-07-08 04:00,554.2218345,5000.0,8000.0,12000.0
2024-07-08 05:00,555.1533289800001,5000.0,8000.0,12000.0
2024-07-08 06:00,563.0762774400004,5000.0,8000.0,12000.0
2024-07-08 07:00,570.1209732000002,5000.0,8000.0,12000.0
2024-07-08 08:00,575.9183483700003,5000.0,8000.0,12000.0
2024-07-08 09:00,605.7180435300003,5000.0,8000.0,12000.0
2024-07-08 10:00,633.6911286000002,5000.0,8000.0,12000.0
2024-07-08 11:00,663.2161809900002,5000.0,8000.0,12000.0
2024-07-08 12:00,648.7468789200001,5000.0,8000.0,12000.0
2024-07-08 13:00,641.5571168700002,5000.0,8000.0,12000.0
2024-07-08 14:00,610.2175507800002,5000.0,8000.0,12000.0
2024-07-08 15:00,583.2369003,5000.0,8000.0,12000.0
2024-07-08 16:00,585.76228581,5000.0,8000.0,12000.0
2024-07-08 17:00,814.0298860200003,5000.0,8000.0,12000.0
2024-07-08 18:00,1015.6649497200004,5000.0,8000.0,12000.0
2024-07-08 19:00,972.2702922000005,5000.0,8000.0,12000.0
2024-07-08 20:00,1001.3736462600006,5000.0,8000.0,12000.0
2024-07-08 21:00,806.6907024000006,5000.0,8000.0,12000.0
2024-07-08 22:00,834.9171175200004,5000.0,8000.0,12000.0
2024-07-08 23:00,539.54564214,5000.0,8000.0,12000.0
2024-07-09 00:00,543.41651385,5000.0,8000.0,12000.0
2024-07-09 01:00,549.5850690000001,5000.0,8000.0,12000.0
2024-07-09 02:00,552.66934554,5000.0,8000.0,12000.0
2024-07-09 03:00,551.86205106,5000.0,8000.0,12000.0
2024-07-09 04:00,555.19472553,5000.0,8000.0,12000.0
2024-07-09 05:00,555.67082415,5000.0,8000.0,12000.0
2024-07-09 06:00,563.9525595000002,5000.0,8000.0,12000.0
2024-07-09 07:00,569.4515421000002,5000.0,8000.0,12000.0
2024-07-09 08:00,580.9277870100003,5000.0,8000.0,12000.0
2024-07-09 09:00,592.4977939500003,5000.0,8000.0,12000.0
2024-07-09 10:00,613.2395810400002,5000.0,8000.0,12000.0
2024-07-09 11:00,654.4876402800002,5000.0,8000.0,12000.0
2024-07-09 12:00,642.8887078500001,5000.0,8000.0,12000.0
2024-07-09 13:00,676.8090705900001,5000.0,8000.0,12000.0
2024-07-09 14:00,631.5591541800002,5000.0,8000.0,12000.0
2024-07-09 15:00,572.99040858,5000.0,8000.0,12000.0
2024-07-09 16:00,576.2679099599999,5000.0,8000.0,12000.0
2024-07-09 17:00,808.1993618700002,5000.0,8000.0,12000.0
2024-07-09 18:00,920.5002214800005,5000.0,8000.0,12000.0
2024-07-09 19:00,998.5798735200005,5000.0,8000.0,12000.0
2024-07-09 20:00,953.2532684400005,5000.0,8000.0,12000.0
2024-07-09 21:00,941.1992009700006,5000.0,8000.0,12000.0
2024-07-09 22:00,798.9269196900004,5000.0,8000.0,12000.0
2024-07-09 23:00,541.13953386,5000.0,8000.0,12000.0
2024-07-10 00:00,544.32730971,5000.0,8000.0,12000.0
2024-07-10 01:00,549.9576669300001,5000.0,8000.0,12000.0
2024-07-10 02:00,552.0897503699999,5000.0,8000.0,12000.0
2024-07-10 03:00,553.62153864,5000.0,8000.0,12000.0
2024-07-10 04:00,554.3874345,5000.0,8000.0,12000.0
2024-07-10 05:00,554.82212967,5000.0,8000.0,12000.0
2024-07-10 06:00,565.1599946400003,5000.0,8000.0,12000.0
2024-07-10 07:00,572.1701959200002,5000.0,8000.0,12000.0
2024-07-10 08:00,578.5472097300004,5000.0,8000.0,12000.0
2024-07-10 09:00,618.0551448600003,5000.0,8000.0,12000.0
2024-07-10 10:00,657.7788395400001,5000.0,8000.0,12000.0
2024-07-10 11:00,658.8690926700002,5000.0,8000.0,12000.0
2024-07-10 12:00,668.2392015900002,5000.0,8000.0,12000.0
2024-07-10 13:00,674.3249753700002,5000.0,8000.0,12000.0
2024-07-10 14:00,614.3438046000002,5000.0,8000.0,12000.0
2024-07-10 15:00,584.7893878799999,5000.0,8000.0,12000.0
2024-07-10 16:00,575.86080444,5000.0,8000.0,12000.0
2024-07-10 17:00,873.5353983933335,5000.0,8000.0,12000.0
2024-07-10 18:00,925.1302429200006,5000.0,8000.0,12000.0
2024-07-10 19:00,973.1055399600006,5000.0,8000.0,12000.0
2024-07-10 20:00,946.1464609500005,5000.0,8000.0,12000.0
2024-07-10 21:00,875.9735554800005,5000.0,8000.0,12000.0
2024-07-10 22:00,761.3839665600004,5000.0,8000.0,12000.0
2024-07-10 23:00,542.81621868,5000.0,8000.0,12000.0
2024-07-11 00:00,542.9611173,5000.0,8000.0,12000.0
2024-07-11 01:00,549.15037314,5000.0,8000.0,12000.0
2024-07-11 02:00,551.5308552,5000.0,8000.0,12000.0
2024-07-11 03:00,553.53873864,5000.0,8000.0,12000.0
2024-07-11 04:00,554.55303174,5000.0,8000.0,12000.0
2024-07-11 05:00,552.4002483,5000.0,8000.0,12000.0
2024-07-11 06:00,563.1728208600002,5000.0,8000.0,12000.0
2024-07-11 07:00,572.3219476200003,5000.0,8000.0,12000.0
2024-07-11 08:00,585.9577324500004,5000.0,8000.0,12000.0
2024-07-11 09:00,593.9122960200002,5000.0,8000.0,12000.0
2024-07-11 10:00,633.9740030700001,5000.0,8000.0,12000.0
2024-07-11 11:00,664.3062340200001,5000.0,8000.0,12000.0
2024-07-11 12:00,662.4706428900002,5000.0,8000.0,12000.0
2024-07-11 13:00,692.18203599,5000.0,8000.0,12000.0
2024-07-11 14:00,590.3249908500002,5000.0,8000.0,12000.0
2024-07-11 15:00,592.37937201,5000.0,8000.0,12000.0
2024-07-11 16:00,609.97433268,5000.0,8000.0,12000.0
2024-07-11 17:00,728.3802784800002,5000.0,8000.0,12000.0
2024-07-11 18:00,1015.3958745600006,5000.0,8000.0,12000.0
2024-07-11 19:00,1048.777490136667,5000.0,8000.0,12000.0
2024-07-11 20:00,922.4793981600006,5000.0,8000.0,12000.0
2024-07-11 21:00,893.1134480400007,5000.0,8000.0,12000.0
2024-07-11 22:00,765.4274797200004,5000.0,8000.0,12000.0
2024-07-11 23:00,542.67132213,5000.0,8000.0,12000.0
2024-07-12 00:00,542.73341868,5000.0,8000.0,12000.0
2024-07-12 01:00,548.8605738299999,5000.0,8000.0,12000.0
2024-07-12 02:00,553.10404278,5000.0,8000.0,12000.0
2024-07-12 03:00,551.7585517499999,5000.0,8000.0,12000.0
2024-07-12 04:00,553.1040434700001,5000.0,8000.0,12000.0
2024-07-12 05:00,552.93844416,5000.0,8000.0,12000.0
2024-07-12 06:00,563.5730443200002,5000.0,8000.0,12000.0
2024-07-12 07:00,566.3741910900003,5000.0,8000.0,12000.0
2024-07-12 08:00,575.1870449700003,5000.0,8000.0,12000.0
2024-07-12 09:00,613.0941186900002,5000.0,8000.0,12000.0
2024-07-12 10:00,666.5142057300002,5000.0,8000.0,12000.0
2024-07-12 11:00,693.6863381100001,5000.0,8000.0,12000.0
2024-07-12 12:00,627.6260210100002,5000.0,8000.0,12000.0
2024-07-12 13:00,624.7557555600002,5000.0,8000.0,12000.0
2024-07-12 14:00,632.2147183500002,5000.0,8000.0,12000.0
2024-07-12 15:00,569.5473251399999,5000.0,8000.0,12000.0
2024-07-12 16:00,599.14826235,5000.0,8000.0,12000.0
2024-07-12 17:00,802.3895887800003,5000.0,8000.0,12000.0
2024-07-12 18:00,902.4155298600003,5000.0,8000.0,12000.0
2024-07-12 19:00,1001.6159107800005,5000.0,8000.0,12000.0
2024-07-12 20:00,943.2344339400006,5000.0,8000.0,12000.0
2024-07-12 21:00,956.0962719900004,5000.0,8000.0,12000.0
2024-07-12 22:00,788.1214375800005,5000.0,8000.0,12000.0
2024-07-12 23:00,546.41799108,5000.0,8000.0,12000.0
2024-07-13 00:00,543.56141385,5000.0,8000.0,12000.0
2024-07-13 01:00,551.51015313,5000.0,8000.0,12000.0
2024-07-13 02:00,553.12474278,5000.0,8000.0,12000.0
2024-07-13 03:00,552.97984278,5000.0,8000.0,12000.0
2024-07-13 04:00,553.39384071,5000.0,8000.0,12000.0
2024-07-13 05:00,553.2075414,5000.0,8000.0,12000.0
2024-07-13 06:00,566.3537250000003,5000.0,8000.0,12000.0
2024-07-13 07:00,565.9879725600002,5000.0,8000.0,12000.0
2024-07-13 08:00,581.2451276700004,5000.0,8000.0,12000.0
2024-07-13 09:00,604.8003449100001,5000.0,8000.0,12000.0
2024-07-13 10:00,679.6104774900001,5000.0,8000.0,12000.0
2024-07-13 11:00,661.6359816300002,5000.0,8000.0,12000.0
2024-07-13 12:00,642.4195382100002,5000.0,8000.0,12000.0
2024-07-13 13:00,645.6901878900002,5000.0,8000.0,12000.0
2024-07-13 14:00,603.7109466900002,5000.0,8000.0,12000.0
2024-07-13 15:00,574.70161272,5000.0,8000.0,12000.0
2024-07-13 16:00,570.13381203,5000.0,8000.0,12000.0
2024-07-13 17:00,725.7996791700002,5000.0,8000.0,12000.0
2024-07-13 18:00,955.7523339000005,5000.0,8000.0,12000.0
2024-07-13 19:00,937.3562135400005,5000.0,8000.0,12000.0
2024-07-13 20:00,1001.0425235400005,5000.0,8000.0,12000.0
2024-07-13 21:00,965.0800740600005,5000.0,8000.0,12000.0
2024-07-13 22:00,807.0688555200005,5000.0,8000.0,12000.0
2024-07-13 23:00,542.1538228200001,5000.0,8000.0,12000.0
2024-07-14 00:00,541.55352834,5000.0,8000.0,12000.0
2024-07-14 01:00,551.63435589,5000.0,8000.0,12000.0
2024-07-14 02:00,549.8748676199999,5000.0,8000.0,12000.0
2024-07-14 03:00,553.1247414000001,5000.0,8000.0,12000.0
2024-07-14 04:00,554.5737324300001,5000.0,8000.0,12000.0
2024-07-14 05:00,553.43524071,5000.0,8000.0,12000.0
2024-07-14 06:00,563.6352057300003,5000.0,8000.0,12000.0
2024-07-14 07:00,568.2993870000003,5000.0,8000.0,12000.0
2024-07-14 08:00,589.9597200300003,5000.0,8000.0,12000.0
2024-07-14 09:00,616.0265193300003,5000.0,8000.0,12000.0
2024-07-14 10:00,651.6999381600001,5000.0,8000.0,12000.0
2024-07-14 11:00,693.8587428900001,5000.0,8000.0,12000.0
2024-07-14 12:00,654.7982016900002,5000.0,8000.0,12000.0
2024-07-14 13:00,660.3458237700002,5000.0,8000.0,12000.0
2024-07-14 14:00,626.9707507800002,5000.0,8000.0,12000.0
2024-07-14 15:00,567.1116230699998,5000.0,8000.0,12000.0
2024-07-14 16:00,568.167321,5000.0,8000.0,12000.0
2024-07-14 17:00,715.4565826200002,5000.0,8000.0,12000.0
2024-07-14 18:00,954.5930787000004,5000.0,8000.0,12000.0
2024-07-14 19:00,996.1718721900004,5000.0,8000.0,12000.0
2024-07-14 20:00,964.6037712000006,5000.0,8000.0,12000.0
2024-07-14 21:00,927.6960389700005,5000.0,8000.0,12000.0
2024-07-14 22:00,771.2994018000005,5000.0,8000.0,12000.0
2024-07-14 23:00,542.96111868,5000.0,8000.0,12000.0
2024-07-15 00:00,545.44510005,5000.0,8000.0,12000.0
2024-07-15 01:00,550.53726141,5000.0,8000.0,12000.0
2024-07-15 02:00,553.0212434700001,5000.0,8000.0,12000.0
2024-07-15 03:00,552.48304761,5000.0,8000.0,12000.0
2024-07-15 04:00,552.85564554,5000.0,8000.0,12000.0
2024-07-15 05:00,555.15332691,5000.0,8000.0,12000.0
2024-07-15 06:00,561.5789781300003,5000.0,8000.0,12000.0
2024-07-15 07:00,564.7321815300003,5000.0,8000.0,12000.0
2024-07-15 08:00,578.7405063300005,5000.0,8000.0,12000.0
2024-07-15 09:00,616.6819855200002,5000.0,8000.0,12000.0
2024-07-15 10:00,673.1865098700001,5000.0,8000.0,12000.0
2024-07-15 11:00,673.9662009000001,5000.0,8000.0,12000.0
2024-07-15 12:00,660.2354403300002,5000.0,8000.0,12000.0
2024-07-15 13:00,622.1613038100003,5000.0,8000.0,12000.0
2024-07-15 14:00,620.8986541800002,5000.0,8000.0,12000.0
2024-07-15 15:00,583.1954927099999,5000.0,8000.0,12000.0
2024-07-15 16:00,589.21918305,5000.0,8000.0,12000.0
2024-07-15 17:00,844.8107266800002,5000.0,8000.0,12000.0
2024-07-15 18:00,1045.4865027000005,5000.0,8000.0,12000.0
2024-07-15 19:00,937.7841122100004,5000.0,8000.0,12000.0
2024-07-15 20:00,831.7514630700006,5000.0,8000.0,12000.0
2024-07-15 21:00,870.3847176300005,5000.0,8000.0,12000.0
2024-07-15 22:00,827.0787534000004,5000.0,8000.0,12000.0
2024-07-15 23:00,541.84332696,5000.0,8000.0,12000.0
2024-07-16 00:00,540.99463179,5000.0,8000.0,12000.0
2024-07-16 01:00,551.5929531300001,5000.0,8000.0,12000.0
2024-07-16 02:00,553.00054485,5000.0,8000.0,12000.0
2024-07-16 03:00,553.3938414,5000.0,8000.0,12000.0
2024-07-16 04:00,553.45594071,5000.0,8000.0,12000.0
2024-07-16 05:00,553.45594209,5000.0,8000.0,12000.0
2024-07-16 06:00,565.5050429400002,5000.0,8000.0,12000.0
2024-07-16 07:00,567.8164366800003,5000.0,8000.0,12000.0
2024-07-16 08:00,579.6511490100004,5000.0,8000.0,12000.0
2024-07-16 09:00,607.4844324900002,5000.0,8000.0,12000.0
2024-07-16 10:00,672.3446532900001,5000.0,8000.0,12000.0
2024-07-16 11:00,674.5250022300002,5000.0,8000.0,12000.0
2024-07-16 12:00,637.5964402800001,5000.0,8000.0,12000.0
2024-07-16 13:00,633.8981568900001,5000.0,8000.0,12000.0
2024-07-16 14:00,622.1063349600003,5000.0,8000.0,12000.0
