comment,alabala
2024-06-22 06:00:00,0.005815000000000001
2024-06-22 07:00:00,0.004871
2024-06-22 08:00:00,0.004378999999999001
2024-06-22 09:00:00,0.0034649999999999998
2024-06-22 10:00:00,0.0012539999999989998
2024-06-22 11:00:00,0.000359
2024-06-22 12:00:00,0.00026500000000000004
2024-06-22 13:00:00,3e-06
2024-06-22 14:00:00,-9.999999999999e-07
2024-06-22 15:00:00,8e-06
2024-06-22 16:00:00,0.000451
2024-06-22 17:00:00,0.003848
2024-06-22 18:00:00,0.007529999999999
2024-06-22 19:00:00,0.010779999999998999
2024-06-22 20:00:00,0.012236
2024-06-22 21:00:00,0.012405
2024-06-22 22:00:00,0.011125
2024-06-22 23:00:00,0.009099000000000001
2024-06-23 00:00:00,0.009805999999998991
2024-06-23 01:00:00,0.008526
2024-06-23 02:00:00,0.008495999999999001
2024-06-23 03:00:00,0.008019
2024-06-23 04:00:00,0.007829999999999001
2024-06-23 05:00:00,0.007559999999998999
2024-06-23 06:00:00,0.0071449999999999994
2024-06-23 07:00:00,0.004815000000000001
2024-06-23 08:00:00,0.001797
2024-06-23 09:00:00,0.000424
2024-06-23 10:00:00,0.0
2024-06-23 11:00:00,-5e-06
2024-06-23 12:00:00,-1e-05
2024-06-23 13:00:00,-0.00010299999999998991
2024-06-23 14:00:00,-0.00022099999999999
2024-06-23 15:00:00,-0.000204
2024-06-23 16:00:00,-2.3e-05
2024-06-23 17:00:00,0.001896999999999
2024-06-23 18:00:00,0.0063599999999999915
2024-06-23 19:00:00,0.009172000000000001
2024-06-23 20:00:00,0.01134999999999999
2024-06-23 21:00:00,0.012501
2024-06-23 22:00:00,0.01201
2024-06-23 23:00:00,0.00999
2024-06-24 00:00:00,0.010563000000000001
2024-06-24 01:00:00,0.009509999999999
2024-06-24 02:00:00,0.008993000000000001
2024-06-24 03:00:00,0.008490000000000001
2024-06-24 04:00:00,0.008744999999999
2024-06-24 05:00:00,0.00987099999999899
2024-06-24 06:00:00,0.013313999999998999
2024-06-24 07:00:00,0.012935
2024-06-24 08:00:00,0.00986399999999999
2024-06-24 09:00:00,0.007559999999998999
2024-06-24 10:00:00,0.0050619999999990005
2024-06-24 11:00:00,0.0034300000000000003
2024-06-24 12:00:00,0.003108
2024-06-24 13:00:00,0.002754
2024-06-24 14:00:00,0.0026000000000000003
2024-06-24 15:00:00,0.003184
2024-06-24 16:00:00,0.006222999999999
2024-06-24 17:00:00,0.007988999999999991
2024-06-24 18:00:00,0.009309999999999001
2024-06-24 19:00:00,0.01519
2024-06-24 20:00:00,0.020334
2024-06-24 21:00:00,0.015606999999999
2024-06-24 22:00:00,0.01173999999999999
2024-06-24 23:00:00,0.009234999999999
2024-06-25 00:00:00,0.00888
2024-06-25 01:00:00,0.008480000000000001
2024-06-25 02:00:00,0.008478
2024-06-25 03:00:00,0.008522
2024-06-25 04:00:00,0.00854999999999999
2024-06-25 05:00:00,0.00949
2024-06-25 06:00:00,0.01148
2024-06-25 07:00:00,0.012199999999999999
2024-06-25 08:00:00,0.01038
2024-06-25 09:00:00,0.00746399999999899
2024-06-25 10:00:00,0.003569
2024-06-25 11:00:00,0.00118
2024-06-25 12:00:00,-0.00091
2024-06-25 13:00:00,-0.002
2024-06-25 14:00:00,-0.00128899999999999
2024-06-25 15:00:00,0.00095
2024-06-25 16:00:00,0.0025
2024-06-25 17:00:00,0.0062900000000000005
2024-06-25 18:00:00,0.00789
2024-06-25 19:00:00,0.010773999999999001
2024-06-25 20:00:00,0.012589000000000001
2024-06-25 21:00:00,0.012209
2024-06-25 22:00:00,0.010657
2024-06-25 23:00:00,0.008995000000000001
2024-06-26 00:00:00,0.010726999999999001
2024-06-26 01:00:00,0.009991
2024-06-26 02:00:00,0.009531999999999
2024-06-26 03:00:00,0.009545999999999
2024-06-26 04:00:00,0.009169
2024-06-26 05:00:00,0.009705
2024-06-26 06:00:00,0.01087399999999899
2024-06-26 07:00:00,0.013000000000000001
2024-06-26 08:00:00,0.01211
2024-06-26 09:00:00,0.010176000000000001
2024-06-26 10:00:00,0.00898799999999999
2024-06-26 11:00:00,0.008417
2024-06-26 12:00:00,0.007864
2024-06-26 13:00:00,0.007654
2024-06-26 14:00:00,0.008
2024-06-26 15:00:00,0.009049
2024-06-26 16:00:00,0.009991
2024-06-26 17:00:00,0.010586
2024-06-26 18:00:00,0.010731000000000001
2024-06-26 19:00:00,0.013425999999999999
2024-06-26 20:00:00,0.014406
2024-06-26 21:00:00,0.013047999999999
2024-06-26 22:00:00,0.011747999999999991
2024-06-26 23:00:00,0.011
2024-06-27 00:00:00,0.0096
2024-06-27 01:00:00,0.008690999999999
2024-06-27 02:00:00,0.008050000000000002
2024-06-27 03:00:00,0.008283999999999
2024-06-27 04:00:00,0.0078
2024-06-27 05:00:00,0.008324
2024-06-27 06:00:00,0.01139999999999999
2024-06-27 07:00:00,0.012401
2024-06-27 08:00:00,0.01149999999999999
2024-06-27 09:00:00,0.008888
2024-06-27 10:00:00,0.006708
2024-06-27 11:00:00,0.00496099999999999
2024-06-27 12:00:00,0.0025
2024-06-27 13:00:00,0.0
2024-06-27 14:00:00,-7e-06
2024-06-27 15:00:00,0.0
2024-06-27 16:00:00,0.001952
2024-06-27 17:00:00,0.004543999999999
2024-06-27 18:00:00,0.007073
2024-06-27 19:00:00,0.0099
2024-06-27 20:00:00,0.0132
2024-06-27 21:00:00,0.0125
2024-06-27 22:00:00,0.01069
2024-06-27 23:00:00,0.00994799999999999
2024-06-28 00:00:00,0.009071
2024-06-28 01:00:00,0.008990999999999
2024-06-28 02:00:00,0.008045
2024-06-28 03:00:00,0.007476999999998999
2024-06-28 04:00:00,0.007829999999999001
2024-06-28 05:00:00,0.008490000000000001
2024-06-28 06:00:00,0.011075
2024-06-28 07:00:00,0.009092000000000001
2024-06-28 08:00:00,0.007556999999999
2024-06-28 09:00:00,0.00257999999999999
2024-06-28 10:00:00,0.0
2024-06-28 11:00:00,-0.001006
2024-06-28 12:00:00,-0.002
2024-06-28 13:00:00,-0.003
2024-06-28 14:00:00,-0.003
2024-06-28 15:00:00,-0.001509999999999
2024-06-28 16:00:00,-0.0007920000000000001
2024-06-28 17:00:00,0.0001
2024-06-28 18:00:00,0.0045000000000000005
2024-06-28 19:00:00,0.008702
2024-06-28 20:00:00,0.011012999999999
2024-06-28 21:00:00,0.013748
2024-06-28 22:00:00,0.012619999999999
2024-06-28 23:00:00,0.010884999999999
2024-06-29 00:00:00,0.011070999999999
2024-06-29 01:00:00,0.010829
2024-06-29 02:00:00,0.010794999999999989
2024-06-29 03:00:00,0.010719
2024-06-29 04:00:00,0.01053399999999999
2024-06-29 05:00:00,0.010213
2024-06-29 06:00:00,0.009497
2024-06-29 07:00:00,0.00821999999999899
2024-06-29 08:00:00,0.006586000000000001
2024-06-29 09:00:00,0.002958
2024-06-29 10:00:00,0.000504
2024-06-29 11:00:00,3.999999999999901e-06
2024-06-29 12:00:00,-9.999999999999e-07
2024-06-29 13:00:00,-2.399999999998e-05
2024-06-29 14:00:00,-8e-06
2024-06-29 15:00:00,0.00013600000000000003
2024-06-29 16:00:00,0.00121
2024-06-29 17:00:00,0.006834
2024-06-29 18:00:00,0.010324999999999999
2024-06-29 19:00:00,0.012692999999999
2024-06-29 20:00:00,0.01389999999999999
2024-06-29 21:00:00,0.01134999999999999
2024-06-29 22:00:00,0.01001
2024-06-29 23:00:00,0.009381
2024-06-30 00:00:00,0.00807
2024-06-30 01:00:00,0.0083
2024-06-30 02:00:00,0.007529999999999
2024-06-30 03:00:00,0.006705
2024-06-30 04:00:00,0.006436
2024-06-30 05:00:00,0.005139
2024-06-30 06:00:00,0.0051559999999999905
2024-06-30 07:00:00,0.0020420000000000004
2024-06-30 08:00:00,0.000683
2024-06-30 09:00:00,8.2e-05
2024-06-30 10:00:00,0.0
2024-06-30 11:00:00,0.0
2024-06-30 12:00:00,-1.9999999999999e-06
2024-06-30 13:00:00,-0.00015099999999999
2024-06-30 14:00:00,-0.000109
2024-06-30 15:00:00,0.0
2024-06-30 16:00:00,9.2e-05
2024-06-30 17:00:00,0.003092
2024-06-30 18:00:00,0.007575
2024-06-30 19:00:00,0.008725999999999989
2024-06-30 20:00:00,0.00999
2024-06-30 21:00:00,0.010400000000000001
2024-06-30 22:00:00,0.010728
2024-06-30 23:00:00,0.00932
2024-07-01 00:00:00,0.009473
2024-07-01 01:00:00,0.008570000000000001
2024-07-01 02:00:00,0.007819
2024-07-01 03:00:00,0.007800999999999001
2024-07-01 04:00:00,0.007904
2024-07-01 05:00:00,0.008023
2024-07-01 06:00:00,0.012165999999999
2024-07-01 07:00:00,0.013651
2024-07-01 08:00:00,0.013239999999999
2024-07-01 09:00:00,0.010959999999999002
2024-07-01 10:00:00,0.010060000000000001
2024-07-01 11:00:00,0.008609
2024-07-01 12:00:00,0.007379
2024-07-01 13:00:00,0.006663
2024-07-01 14:00:00,0.003774000000000001
2024-07-01 15:00:00,0.0029460000000000003
2024-07-01 16:00:00,0.0031059999999989998
2024-07-01 17:00:00,0.0055
2024-07-01 18:00:00,0.007191
2024-07-01 19:00:00,0.009871999999999994
2024-07-01 20:00:00,0.016251999999999
2024-07-01 21:00:00,0.012636
2024-07-01 22:00:00,0.01082
2024-07-01 23:00:00,0.008765
2024-07-02 00:00:00,0.0083
2024-07-02 01:00:00,0.00763599999999899
2024-07-02 02:00:00,0.007637999999999
2024-07-02 03:00:00,0.007574
2024-07-02 04:00:00,0.007637
2024-07-02 05:00:00,0.007709
2024-07-02 06:00:00,0.00916
2024-07-02 07:00:00,0.009823
2024-07-02 08:00:00,0.010284000000000001
2024-07-02 09:00:00,0.01
2024-07-02 10:00:00,0.008780999999999
2024-07-02 11:00:00,0.0070999999999999995
2024-07-02 12:00:00,0.0063750000000000005
2024-07-02 13:00:00,0.006036
2024-07-02 14:00:00,0.0052320000000000005
2024-07-02 15:00:00,0.00507199999999999
2024-07-02 16:00:00,0.00626999999999999
2024-07-02 17:00:00,0.006483999999999999
2024-07-02 18:00:00,0.007815999999998999
2024-07-02 19:00:00,0.009994999999999999
2024-07-02 20:00:00,0.011145
2024-07-02 21:00:00,0.011025
2024-07-02 22:00:00,0.010894000000000001
2024-07-02 23:00:00,0.009865
2024-07-03 00:00:00,0.01672499999999999
2024-07-03 01:00:00,0.01099
2024-07-03 02:00:00,0.00949
2024-07-03 03:00:00,0.00827
2024-07-03 04:00:00,0.00827
2024-07-03 05:00:00,0.00799
2024-07-03 06:00:00,0.009568
2024-07-03 07:00:00,0.011329
2024-07-03 08:00:00,0.01129999999999999
2024-07-03 09:00:00,0.009800000000000001
2024-07-03 10:00:00,0.008788
2024-07-03 11:00:00,0.009040999999999001
2024-07-03 12:00:00,0.00899
2024-07-03 13:00:00,0.008
2024-07-03 14:00:00,0.006164
2024-07-03 15:00:00,0.00594699999999999
2024-07-03 16:00:00,0.0060090000000000005
2024-07-03 17:00:00,0.007917
2024-07-03 18:00:00,0.009356
2024-07-03 19:00:00,0.011145
2024-07-03 20:00:00,0.015418
2024-07-03 21:00:00,0.010513
2024-07-03 22:00:00,0.008738999999999001
2024-07-03 23:00:00,0.0069370000000000005
2024-07-04 00:00:00,0.005850000000000001
2024-07-04 01:00:00,0.0034999999999999897
2024-07-04 02:00:00,0.001635
2024-07-04 03:00:00,0.001
2024-07-04 04:00:00,0.0007430000000000001
2024-07-04 05:00:00,0.000735
2024-07-04 06:00:00,0.003125
2024-07-04 07:00:00,0.003491
2024-07-04 08:00:00,0.0032860000000000003
2024-07-04 09:00:00,0.0022229999999999997
2024-07-04 10:00:00,-0.001
2024-07-04 11:00:00,-0.003569
2024-07-04 12:00:00,-0.00699999999999999
2024-07-04 13:00:00,-0.013779999999999999
2024-07-04 14:00:00,-0.0149
2024-07-04 15:00:00,-0.008
2024-07-04 16:00:00,-0.0051340000000000005
2024-07-04 17:00:00,-0.003118
2024-07-04 18:00:00,-0.0005
2024-07-04 19:00:00,0.004077
2024-07-04 20:00:00,0.008185999999999
2024-07-04 21:00:00,0.01079799999999999
2024-07-04 22:00:00,0.008279999999998991
2024-07-04 23:00:00,0.006127
2024-07-05 00:00:00,0.0013540000000000002
2024-07-05 01:00:00,0.000637
2024-07-05 02:00:00,0.0004
2024-07-05 03:00:00,0.0002669999999999899
2024-07-05 04:00:00,0.000292
2024-07-05 05:00:00,0.0005719999999999899
2024-07-05 06:00:00,0.002018
2024-07-05 07:00:00,0.003095
2024-07-05 08:00:00,0.0039700000000000004
2024-07-05 09:00:00,0.0018560000000000002
2024-07-05 10:00:00,0.000296
2024-07-05 11:00:00,4.1999999999989996e-05
2024-07-05 12:00:00,1e-05
2024-07-05 13:00:00,-5.5e-05
2024-07-05 14:00:00,-7.7e-05
2024-07-05 15:00:00,-9.999999999999e-07
2024-07-05 16:00:00,0.00019700000000000002
2024-07-05 17:00:00,0.001697
2024-07-05 18:00:00,0.006426
2024-07-05 19:00:00,0.009081
2024-07-05 20:00:00,0.013263999999998999
2024-07-05 21:00:00,0.013211999999999
2024-07-05 22:00:00,0.010565
2024-07-05 23:00:00,0.00852899999999999
2024-07-06 00:00:00,0.008552
2024-07-06 01:00:00,0.006605999999999
2024-07-06 02:00:00,0.005894
2024-07-06 03:00:00,0.004335
2024-07-06 04:00:00,0.003582
2024-07-06 05:00:00,0.0015029999999990001
2024-07-06 06:00:00,0.00059299999999999
2024-07-06 07:00:00,0.0005369999999999999
2024-07-06 08:00:00,0.00033999999999999
2024-07-06 09:00:00,0.0
2024-07-06 10:00:00,-0.001
2024-07-06 11:00:00,-0.002903
2024-07-06 12:00:00,-0.0034319999999999897
2024-07-06 13:00:00,-0.005274
2024-07-06 14:00:00,-0.006979
2024-07-06 15:00:00,-0.011661
2024-07-06 16:00:00,-0.009244
2024-07-06 17:00:00,-0.004971000000000001
2024-07-06 18:00:00,-0.001
2024-07-06 19:00:00,-0.00025
2024-07-06 20:00:00,0.000661
2024-07-06 21:00:00,0.000959
2024-07-06 22:00:00,0.0018470000000000001
2024-07-06 23:00:00,0.001492
2024-07-07 00:00:00,4.6e-05
2024-07-07 01:00:00,3.4999999999989995e-05
2024-07-07 02:00:00,-3.2e-05
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,3.4000000000000007e-05
2024-07-07 05:00:00,2.5e-05
2024-07-07 06:00:00,3.999999999999901e-06
2024-07-07 07:00:00,0.0
2024-07-07 08:00:00,-6e-05
2024-07-07 09:00:00,-0.000661
2024-07-07 10:00:00,-0.00101
2024-07-07 11:00:00,-0.001291999999999
2024-07-07 12:00:00,-0.0013650000000000001
2024-07-07 13:00:00,-0.002262
2024-07-07 14:00:00,-0.0021000000000000003
2024-07-07 15:00:00,-0.001221
2024-07-07 16:00:00,-0.000628
2024-07-07 17:00:00,-0.00015900000000000002
2024-07-07 18:00:00,0.005856
2024-07-07 19:00:00,0.008630999999999
2024-07-07 20:00:00,0.01190499999999999
2024-07-07 21:00:00,0.012705000000000001
2024-07-07 22:00:00,0.011444000000000001
2024-07-07 23:00:00,0.009686
2024-07-08 00:00:00,0.008166999999999989
2024-07-08 01:00:00,0.007664999999998991
2024-07-08 02:00:00,0.007330000000000001
2024-07-08 03:00:00,0.007659000000000001
2024-07-08 04:00:00,0.007549
2024-07-08 05:00:00,0.007944
2024-07-08 06:00:00,0.011
2024-07-08 07:00:00,0.012336
2024-07-08 08:00:00,0.010124000000000001
2024-07-08 09:00:00,0.00778599999999899
2024-07-08 10:00:00,0.00542
2024-07-08 11:00:00,0.003897999999999
2024-07-08 12:00:00,0.0032140000000000003
2024-07-08 13:00:00,0.002987
2024-07-08 14:00:00,0.0029900000000000005
2024-07-08 15:00:00,0.003727
2024-07-08 16:00:00,0.006342
2024-07-08 17:00:00,0.008137
2024-07-08 18:00:00,0.010152
2024-07-08 19:00:00,0.0135
2024-07-08 20:00:00,0.02490099999999999
2024-07-08 21:00:00,0.016922999999999
2024-07-08 22:00:00,0.011373
2024-07-08 23:00:00,0.009187999999999
2024-07-09 00:00:00,0.010169000000000001
2024-07-09 01:00:00,0.009106999999999999
2024-07-09 02:00:00,0.008698000000000001
2024-07-09 03:00:00,0.008352
2024-07-09 04:00:00,0.008017000000000002
2024-07-09 05:00:00,0.008889
2024-07-09 06:00:00,0.010192
2024-07-09 07:00:00,0.010012
2024-07-09 08:00:00,0.009169999999999992
2024-07-09 09:00:00,0.0067020000000000005
2024-07-09 10:00:00,0.004663
2024-07-09 11:00:00,0.003371
2024-07-09 12:00:00,0.0021950000000000003
2024-07-09 13:00:00,0.000657
2024-07-09 14:00:00,0.00043400000000000003
2024-07-09 15:00:00,0.001117
2024-07-09 16:00:00,0.00493199999999999
2024-07-09 17:00:00,0.007947000000000001
2024-07-09 18:00:00,0.010149
2024-07-09 19:00:00,0.01436
2024-07-09 20:00:00,0.01431299999999999
2024-07-09 21:00:00,0.010868000000000001
2024-07-09 22:00:00,0.008738999999999001
2024-07-09 23:00:00,0.01
2024-07-10 00:00:00,0.00999
2024-07-10 01:00:00,0.00799
2024-07-10 02:00:00,0.0095
2024-07-10 03:00:00,0.0076299999999989996
2024-07-10 04:00:00,0.00601
2024-07-10 05:00:00,0.006531999999999
2024-07-10 06:00:00,0.008337
2024-07-10 07:00:00,0.010457000000000001
2024-07-10 08:00:00,0.010199999999999999
2024-07-10 09:00:00,0.008493
2024-07-10 10:00:00,0.006500000000000001
2024-07-10 11:00:00,0.00557699999999999
2024-07-10 12:00:00,0.004713
2024-07-10 13:00:00,0.0036680000000000003
2024-07-10 14:00:00,0.0027149999999990003
2024-07-10 15:00:00,-0.0001
2024-07-10 16:00:00,0.000133
2024-07-10 17:00:00,0.003522
2024-07-10 18:00:00,0.007977
2024-07-10 19:00:00,0.009971999999999991
2024-07-10 20:00:00,0.0117
2024-07-10 21:00:00,0.01505099999999899
2024-07-10 22:00:00,0.011334
2024-07-10 23:00:00,0.009355
2024-07-11 00:00:00,0.009590999999999999
2024-07-11 01:00:00,0.007969999999999
2024-07-11 02:00:00,0.0077
2024-07-11 03:00:00,0.007847999999999999
2024-07-11 04:00:00,0.007858
2024-07-11 05:00:00,0.008189
2024-07-11 06:00:00,0.010746
2024-07-11 07:00:00,0.011291
2024-07-11 08:00:00,0.010515
2024-07-11 09:00:00,0.008943
2024-07-11 10:00:00,0.00808099999999999
2024-07-11 11:00:00,0.00673899999999999
2024-07-11 12:00:00,0.0058000000000000005
2024-07-11 13:00:00,0.004796000000000001
2024-07-11 14:00:00,0.004439
2024-07-11 15:00:00,0.005106
2024-07-11 16:00:00,0.00621199999999899
2024-07-11 17:00:00,0.007934
2024-07-11 18:00:00,0.009198999999999
2024-07-11 19:00:00,0.0117
2024-07-11 20:00:00,0.017812
2024-07-11 21:00:00,0.016216999999999
2024-07-11 22:00:00,0.012129999999999001
2024-07-11 23:00:00,0.009869
2024-07-12 00:00:00,0.010029999999999999
2024-07-12 01:00:00,0.00843799999999899
2024-07-12 02:00:00,0.008059999999999
2024-07-12 03:00:00,0.007998
2024-07-12 04:00:00,0.00764
2024-07-12 05:00:00,0.007937
2024-07-12 06:00:00,0.010012
2024-07-12 07:00:00,0.010609
2024-07-12 08:00:00,0.010554000000000001
2024-07-12 09:00:00,0.009784999999999001
2024-07-12 10:00:00,0.008929000000000001
2024-07-12 11:00:00,0.00854999999999999
2024-07-12 12:00:00,0.008
2024-07-12 13:00:00,0.007471
2024-07-12 14:00:00,0.007478
2024-07-12 15:00:00,0.007559000000000001
2024-07-12 16:00:00,0.0074010000000000005
2024-07-12 17:00:00,0.007700999999999
2024-07-12 18:00:00,0.008794000000000001
2024-07-12 19:00:00,0.009662
2024-07-12 20:00:00,0.00916
2024-07-12 21:00:00,0.0095
2024-07-12 22:00:00,0.008614999999999989
2024-07-12 23:00:00,0.007943
2024-07-13 00:00:00,0.009000000000000001
2024-07-13 01:00:00,0.0075
2024-07-13 02:00:00,0.007124999999999
2024-07-13 03:00:00,0.0038
2024-07-13 04:00:00,0.00329
2024-07-13 05:00:00,0.0031219999999989997
2024-07-13 06:00:00,0.00311
2024-07-13 07:00:00,0.002797
2024-07-13 08:00:00,0.00266
2024-07-13 09:00:00,0.002097
2024-07-13 10:00:00,0.0005160000000000001
2024-07-13 11:00:00,3.999999999999901e-06
2024-07-13 12:00:00,-9.999999999999e-07
2024-07-13 13:00:00,-0.000498
2024-07-13 14:00:00,-0.001483999999999
2024-07-13 15:00:00,-0.0011349999999989999
2024-07-13 16:00:00,-0.00032299999999999
2024-07-13 17:00:00,3.8e-05
2024-07-13 18:00:00,0.002939
2024-07-13 19:00:00,0.005144
2024-07-13 20:00:00,0.007595999999998999
2024-07-13 21:00:00,0.007659000000000001
2024-07-13 22:00:00,0.007927
2024-07-13 23:00:00,0.006737
2024-07-14 00:00:00,0.008906
2024-07-14 01:00:00,0.006333999999999999
2024-07-14 02:00:00,0.005556
2024-07-14 03:00:00,0.004443
2024-07-14 04:00:00,0.003797
2024-07-14 05:00:00,0.0037
2024-07-14 06:00:00,0.003177
2024-07-14 07:00:00,0.0014279999999990002
2024-07-14 08:00:00,2.9000000000000004e-05
2024-07-14 09:00:00,-0.00033
2024-07-14 10:00:00,-0.0021000000000000003
2024-07-14 11:00:00,-0.003996
2024-07-14 12:00:00,-0.005942
2024-07-14 13:00:00,-0.007363000000000001
2024-07-14 14:00:00,-0.007385
2024-07-14 15:00:00,-0.005163
2024-07-14 16:00:00,-0.0019459999999999905
2024-07-14 17:00:00,-5.1e-05
2024-07-14 18:00:00,0.004061
2024-07-14 19:00:00,0.008775999999999989
2024-07-14 20:00:00,0.01128
2024-07-14 21:00:00,0.010803000000000002
2024-07-14 22:00:00,0.010661
2024-07-14 23:00:00,0.008733000000000001
2024-07-15 00:00:00,0.007962999999999
2024-07-15 01:00:00,0.00688
2024-07-15 02:00:00,0.00688
2024-07-15 03:00:00,0.007199999999999001
2024-07-15 04:00:00,0.00899
2024-07-15 05:00:00,0.00949
2024-07-15 06:00:00,0.01135999999999899
2024-07-15 07:00:00,0.013019999999999
2024-07-15 08:00:00,0.008922999999999992
2024-07-15 09:00:00,0.006037
2024-07-15 10:00:00,0.0036349999999999998
2024-07-15 11:00:00,0.0012150000000000002
2024-07-15 12:00:00,6.4e-05
2024-07-15 13:00:00,-8.399999999999001e-05
2024-07-15 14:00:00,-0.000152
2024-07-15 15:00:00,0.000354
2024-07-15 16:00:00,0.004104999999999
2024-07-15 17:00:00,0.007705999999998999
2024-07-15 18:00:00,0.010882
2024-07-15 19:00:00,0.019177
2024-07-15 20:00:00,0.021424000000000002
2024-07-15 21:00:00,0.014016
2024-07-15 22:00:00,0.009309
2024-07-15 23:00:00,0.008018
2024-07-16 00:00:00,0.007259000000000001
2024-07-16 01:00:00,0.005815999999999
2024-07-16 02:00:00,0.0049900000000000005
2024-07-16 03:00:00,0.0036200000000000004
2024-07-16 04:00:00,0.003628
2024-07-16 05:00:00,0.004704
2024-07-16 06:00:00,0.007456000000000001
2024-07-16 07:00:00,0.00794799999999899
2024-07-16 08:00:00,0.0076170000000000005
2024-07-16 09:00:00,0.001
2024-07-16 10:00:00,-0.0003
2024-07-16 11:00:00,-0.001
2024-07-16 12:00:00,-0.001009
2024-07-16 13:00:00,-0.00101
2024-07-16 14:00:00,-0.0010069999999999899
2024-07-16 15:00:00,-0.001008
2024-07-16 16:00:00,-0.001
2024-07-16 17:00:00,0.0024900000000000005
2024-07-16 18:00:00,0.006398
2024-07-16 19:00:00,0.00891
2024-07-16 20:00:00,0.012137
2024-07-16 21:00:00,0.01146799999999999
2024-07-16 22:00:00,0.010625
2024-07-16 23:00:00,0.00851
2024-07-17 00:00:00,0.00876
2024-07-17 01:00:00,0.007307999999999
2024-07-17 02:00:00,0.007287000000000001
2024-07-17 03:00:00,0.007056
2024-07-17 04:00:00,0.007108000000000001
2024-07-17 05:00:00,0.0077509999999989905
2024-07-17 06:00:00,0.009004999999999002
2024-07-17 07:00:00,0.010012
2024-07-17 08:00:00,0.010570000000000001
2024-07-17 09:00:00,0.007804
2024-07-17 10:00:00,0.005933999999999999
2024-07-17 11:00:00,0.004265
2024-07-17 12:00:00,0.003353
2024-07-17 13:00:00,0.00227099999999999
2024-07-17 14:00:00,0.0011890000000000002
2024-07-17 15:00:00,0.001428999999999
2024-07-17 16:00:00,0.004013
2024-07-17 17:00:00,0.0063
2024-07-17 18:00:00,0.008493
2024-07-17 19:00:00,0.010962999999999001
2024-07-17 20:00:00,0.018261
2024-07-17 21:00:00,0.01426299999999999
2024-07-17 22:00:00,0.011597
2024-07-17 23:00:00,0.009217000000000001
2024-07-18 00:00:00,0.009026
2024-07-18 01:00:00,0.008033999999999
2024-07-18 02:00:00,0.007743000000000001
2024-07-18 03:00:00,0.007800999999999001
2024-07-18 04:00:00,0.007751999999999
2024-07-18 05:00:00,0.009022
2024-07-18 06:00:00,0.0116
2024-07-18 07:00:00,0.010656
2024-07-18 08:00:00,0.009722
2024-07-18 09:00:00,0.00799
2024-07-18 10:00:00,0.006481999999998999
2024-07-18 11:00:00,0.004813
2024-07-18 12:00:00,0.003585
2024-07-18 13:00:00,0.0034860000000000004
2024-07-18 14:00:00,0.0038020000000000003
2024-07-18 15:00:00,0.004990999999999
2024-07-18 16:00:00,0.0068590000000000005
2024-07-18 17:00:00,0.008607
2024-07-18 18:00:00,0.009611000000000001
2024-07-18 19:00:00,0.013036
2024-07-18 20:00:00,0.021202000000000002
2024-07-18 21:00:00,0.017672999999998988
2024-07-18 22:00:00,0.011996000000000001
2024-07-18 23:00:00,0.010199999999999999
2024-07-19 00:00:00,0.009032
2024-07-19 01:00:00,0.008052
2024-07-19 02:00:00,0.007998
2024-07-19 03:00:00,0.007820999999999
2024-07-19 04:00:00,0.008128
2024-07-19 05:00:00,0.008940999999999
2024-07-19 06:00:00,0.01108899999999999
2024-07-19 07:00:00,0.010866999999999991
2024-07-19 08:00:00,0.00984
2024-07-19 09:00:00,0.008143000000000001
2024-07-19 10:00:00,0.0070279999999999995
2024-07-19 11:00:00,0.005952
2024-07-19 12:00:00,0.004513
2024-07-19 13:00:00,0.003709
2024-07-19 14:00:00,0.0036810000000000002
2024-07-19 15:00:00,0.004324999999999999
2024-07-19 16:00:00,0.006500000000000001
2024-07-19 17:00:00,0.007759
2024-07-19 18:00:00,0.009115
2024-07-19 19:00:00,0.011904
2024-07-19 20:00:00,0.018112
2024-07-19 21:00:00,0.01209599999999999
2024-07-19 22:00:00,0.010705999999999992
2024-07-19 23:00:00,0.009167
2024-07-20 00:00:00,0.0095
2024-07-20 01:00:00,0.008965999999998999
2024-07-20 02:00:00,0.008799999999999001
2024-07-20 03:00:00,0.00898799999999999
2024-07-20 04:00:00,0.009423999999999
2024-07-20 05:00:00,0.009380000000000001
2024-07-20 06:00:00,0.008845
2024-07-20 07:00:00,0.008168000000000002
2024-07-20 08:00:00,0.006811
2024-07-20 09:00:00,0.004989
2024-07-20 10:00:00,0.000515
2024-07-20 11:00:00,-9.699999999999e-05
2024-07-20 12:00:00,-0.00054
2024-07-20 13:00:00,-0.000507
2024-07-20 14:00:00,-0.0004
2024-07-20 15:00:00,-0.00033
2024-07-20 16:00:00,0.00014299999999998
2024-07-20 17:00:00,0.005228999999999
2024-07-20 18:00:00,0.00849999999999999
2024-07-20 19:00:00,0.010794999999999989
2024-07-20 20:00:00,0.013635999999999999
2024-07-20 21:00:00,0.011253999999999991
2024-07-20 22:00:00,0.01263
2024-07-20 23:00:00,0.009093
2024-07-21 00:00:00,0.0089
2024-07-21 01:00:00,0.00911
2024-07-21 02:00:00,0.0083
2024-07-21 03:00:00,0.009000000000000001
2024-07-21 04:00:00,0.00863999999999999
2024-07-21 05:00:00,0.01
2024-07-21 06:00:00,0.00739
2024-07-21 07:00:00,0.005653
