comment,alabala
techs,supply_grid_power
2024-07-12 03:00:00,7.997999999999999
2024-07-12 04:00:00,7.64
2024-07-12 05:00:00,7.936999999999999
2024-07-12 06:00:00,10.012
2024-07-12 07:00:00,10.609
2024-07-12 08:00:00,10.554
2024-07-12 09:00:00,9.784999999999
2024-07-12 10:00:00,8.929
2024-07-12 11:00:00,8.54999999999999
2024-07-12 12:00:00,8.0
2024-07-12 13:00:00,7.471
2024-07-12 14:00:00,7.478
2024-07-12 15:00:00,7.559
2024-07-12 16:00:00,7.401000000000001
2024-07-12 17:00:00,7.700999999999
2024-07-12 18:00:00,8.794
2024-07-12 19:00:00,9.661999999999999
2024-07-12 20:00:00,9.16
2024-07-12 21:00:00,9.5
2024-07-12 22:00:00,8.61499999999999
2024-07-12 23:00:00,7.943
2024-07-13 00:00:00,9.0
2024-07-13 01:00:00,7.5
2024-07-13 02:00:00,7.124999999999
2024-07-13 03:00:00,3.8
2024-07-13 04:00:00,3.29
2024-07-13 05:00:00,3.121999999999
2024-07-13 06:00:00,3.11
2024-07-13 07:00:00,2.7969999999999997
2024-07-13 08:00:00,2.6599999999999997
2024-07-13 09:00:00,2.097
2024-07-13 10:00:00,0.516
2024-07-13 11:00:00,0.0039999999999999
2024-07-13 12:00:00,-0.0009999999999999005
2024-07-13 13:00:00,-0.498
2024-07-13 14:00:00,-1.483999999999
2024-07-13 15:00:00,-1.134999999999
2024-07-13 16:00:00,-0.32299999999999
2024-07-13 17:00:00,0.038
2024-07-13 18:00:00,2.939
2024-07-13 19:00:00,5.144
2024-07-13 20:00:00,7.595999999998999
2024-07-13 21:00:00,7.659000000000001
2024-07-13 22:00:00,7.927
2024-07-13 23:00:00,6.737
2024-07-14 00:00:00,8.906
2024-07-14 01:00:00,6.334
2024-07-14 02:00:00,5.556
2024-07-14 03:00:00,4.443
2024-07-14 04:00:00,3.7969999999999997
2024-07-14 05:00:00,3.6999999999999997
2024-07-14 06:00:00,3.177
2024-07-14 07:00:00,1.427999999999
2024-07-14 08:00:00,0.029
2024-07-14 09:00:00,-0.33
2024-07-14 10:00:00,-2.1
2024-07-14 11:00:00,-3.9960000000000004
2024-07-14 12:00:00,-5.942
2024-07-14 13:00:00,-7.363
2024-07-14 14:00:00,-7.385
2024-07-14 15:00:00,-5.163
2024-07-14 16:00:00,-1.9459999999999902
2024-07-14 17:00:00,-0.051000000000000004
2024-07-14 18:00:00,4.061
2024-07-14 19:00:00,8.77599999999999
2024-07-14 20:00:00,11.28
2024-07-14 21:00:00,10.803
2024-07-14 22:00:00,10.661
2024-07-14 23:00:00,8.733
2024-07-15 00:00:00,7.962999999999
2024-07-15 01:00:00,6.88
2024-07-15 02:00:00,6.88
2024-07-15 03:00:00,7.199999999999
2024-07-15 04:00:00,8.99
2024-07-15 05:00:00,9.49
2024-07-15 06:00:00,11.35999999999899
2024-07-15 07:00:00,13.019999999999
2024-07-15 08:00:00,8.922999999999991
2024-07-15 09:00:00,6.037
2024-07-15 10:00:00,3.6350000000000002
2024-07-15 11:00:00,1.2149999999999999
2024-07-15 12:00:00,0.064
2024-07-15 13:00:00,-0.08399999999999
2024-07-15 14:00:00,-0.152
2024-07-15 15:00:00,0.35400000000000004
2024-07-15 16:00:00,4.1049999999989994
2024-07-15 17:00:00,7.705999999998999
2024-07-15 18:00:00,10.882
2024-07-15 19:00:00,19.177
2024-07-15 20:00:00,21.424000000000003
2024-07-15 21:00:00,14.016
2024-07-15 22:00:00,9.309000000000001
2024-07-15 23:00:00,8.018
2024-07-16 00:00:00,7.259
2024-07-16 01:00:00,5.815999999999
2024-07-16 02:00:00,4.99
2024-07-16 03:00:00,3.62
2024-07-16 04:00:00,3.628
2024-07-16 05:00:00,4.704
2024-07-16 06:00:00,7.456
2024-07-16 07:00:00,7.9479999999989905
2024-07-16 08:00:00,7.617
2024-07-16 09:00:00,1.0
2024-07-16 10:00:00,-0.3
2024-07-16 11:00:00,-1.0
2024-07-16 12:00:00,-1.009
2024-07-16 13:00:00,-1.01
2024-07-16 14:00:00,-1.0069999999999901
2024-07-16 15:00:00,-1.008
2024-07-16 16:00:00,-1.0
2024-07-16 17:00:00,2.4899999999999998
2024-07-16 18:00:00,6.398
2024-07-16 19:00:00,8.91
2024-07-16 20:00:00,12.137
2024-07-16 21:00:00,11.46799999999999
2024-07-16 22:00:00,10.625
2024-07-16 23:00:00,8.51
2024-07-17 00:00:00,8.76
2024-07-17 01:00:00,7.307999999999
2024-07-17 02:00:00,7.287000000000001
2024-07-17 03:00:00,7.056
2024-07-17 04:00:00,7.1080000000000005
2024-07-17 05:00:00,7.7509999999989905
2024-07-17 06:00:00,9.004999999999
2024-07-17 07:00:00,10.012
2024-07-17 08:00:00,10.57
2024-07-17 09:00:00,7.804
2024-07-17 10:00:00,5.933999999999999
2024-07-17 11:00:00,4.265
2024-07-17 12:00:00,3.3529999999999998
2024-07-17 13:00:00,2.27099999999999
2024-07-17 14:00:00,1.189
2024-07-17 15:00:00,1.428999999999
2024-07-17 16:00:00,4.013
2024-07-17 17:00:00,6.3
2024-07-17 18:00:00,8.493
2024-07-17 19:00:00,10.962999999998999
2024-07-17 20:00:00,18.261
2024-07-17 21:00:00,14.26299999999999
2024-07-17 22:00:00,11.597
2024-07-17 23:00:00,9.217
2024-07-18 00:00:00,9.026
2024-07-18 01:00:00,8.033999999999
2024-07-18 02:00:00,7.743
2024-07-18 03:00:00,7.800999999999
2024-07-18 04:00:00,7.751999999999
2024-07-18 05:00:00,9.022
2024-07-18 06:00:00,11.600000000000001
2024-07-18 07:00:00,10.656
2024-07-18 08:00:00,9.722
2024-07-18 09:00:00,7.99
2024-07-18 10:00:00,6.481999999998999
2024-07-18 11:00:00,4.813
2024-07-18 12:00:00,3.585
2024-07-18 13:00:00,3.486
2024-07-18 14:00:00,3.8019999999999996
2024-07-18 15:00:00,4.990999999999
2024-07-18 16:00:00,6.859
2024-07-18 17:00:00,8.607
2024-07-18 18:00:00,9.611
2024-07-18 19:00:00,13.036
2024-07-18 20:00:00,21.201999999999998
2024-07-18 21:00:00,17.67299999999899
2024-07-18 22:00:00,11.996
2024-07-18 23:00:00,10.2
2024-07-19 00:00:00,9.032
2024-07-19 01:00:00,8.052
2024-07-19 02:00:00,7.997999999999999
2024-07-19 03:00:00,7.820999999999
2024-07-19 04:00:00,8.128
2024-07-19 05:00:00,8.940999999999
2024-07-19 06:00:00,11.08899999999999
2024-07-19 07:00:00,10.86699999999999
2024-07-19 08:00:00,9.84
2024-07-19 09:00:00,8.143
2024-07-19 10:00:00,7.028
2024-07-19 11:00:00,5.952
2024-07-19 12:00:00,4.513
2024-07-19 13:00:00,3.7089999999999996
2024-07-19 14:00:00,3.681
2024-07-19 15:00:00,4.324999999999999
2024-07-19 16:00:00,6.5
2024-07-19 17:00:00,7.759
2024-07-19 18:00:00,9.115
2024-07-19 19:00:00,11.904
2024-07-19 20:00:00,18.112000000000002
2024-07-19 21:00:00,12.09599999999999
2024-07-19 22:00:00,10.70599999999999
2024-07-19 23:00:00,9.167
2024-07-20 00:00:00,9.5
2024-07-20 01:00:00,8.965999999999
2024-07-20 02:00:00,8.799999999999
2024-07-20 03:00:00,8.98799999999999
2024-07-20 04:00:00,9.423999999999
2024-07-20 05:00:00,9.379999999999999
2024-07-20 06:00:00,8.845
2024-07-20 07:00:00,8.168000000000001
2024-07-20 08:00:00,6.811
2024-07-20 09:00:00,4.989
2024-07-20 10:00:00,0.515
2024-07-20 11:00:00,-0.09699999999999
2024-07-20 12:00:00,-0.54
2024-07-20 13:00:00,-0.507
2024-07-20 14:00:00,-0.4
2024-07-20 15:00:00,-0.33
2024-07-20 16:00:00,0.14299999999998
2024-07-20 17:00:00,5.228999999999
2024-07-20 18:00:00,8.49999999999999
2024-07-20 19:00:00,10.79499999999999
2024-07-20 20:00:00,13.636000000000001
2024-07-20 21:00:00,11.25399999999999
2024-07-20 22:00:00,12.629999999999999
2024-07-20 23:00:00,9.093
2024-07-21 00:00:00,8.9
2024-07-21 01:00:00,9.11
2024-07-21 02:00:00,8.3
2024-07-21 03:00:00,9.0
2024-07-21 04:00:00,8.63999999999999
2024-07-21 05:00:00,10.0
2024-07-21 06:00:00,7.39
2024-07-21 07:00:00,5.653
2024-07-21 08:00:00,6.49
2024-07-21 09:00:00,1.97
2024-07-21 10:00:00,0.008999999999999902
2024-07-21 11:00:00,0.0030000000000000005
2024-07-21 12:00:00,0.0019999999999999
2024-07-21 13:00:00,-0.006000000000000001
2024-07-21 14:00:00,-0.01799999999999
2024-07-21 15:00:00,0.007000000000000001
2024-07-21 16:00:00,0.027
2024-07-21 17:00:00,5.172000000000001
2024-07-21 18:00:00,8.045
2024-07-21 19:00:00,9.85
2024-07-21 20:00:00,12.251
2024-07-21 21:00:00,12.453
2024-07-21 22:00:00,10.792
2024-07-21 23:00:00,9.015999999999
2024-07-22 00:00:00,11.61099999999999
2024-07-22 01:00:00,9.151
2024-07-22 02:00:00,8.369999999999001
2024-07-22 03:00:00,8.49999999999999
2024-07-22 04:00:00,8.184
2024-07-22 05:00:00,7.931999999998999
2024-07-22 06:00:00,10.870999999999
2024-07-22 07:00:00,12.009
2024-07-22 08:00:00,11.428
2024-07-22 09:00:00,8.70999999999899
2024-07-22 10:00:00,5.0
2024-07-22 11:00:00,1.423
2024-07-22 12:00:00,2.561
2024-07-22 13:00:00,2.112
2024-07-22 14:00:00,1.7420000000000002
2024-07-22 15:00:00,1.7489999999999999
2024-07-22 16:00:00,2.18
2024-07-22 17:00:00,6.332
2024-07-22 18:00:00,7.99
2024-07-22 19:00:00,9.991
2024-07-22 20:00:00,13.987
2024-07-22 21:00:00,14.026
2024-07-22 22:00:00,10.99699999999999
2024-07-22 23:00:00,9.552
2024-07-23 00:00:00,8.285
2024-07-23 01:00:00,7.364999999999
2024-07-23 02:00:00,7.338999999999
2024-07-23 03:00:00,6.813
2024-07-23 04:00:00,7.056
2024-07-23 05:00:00,7.367999999999999
2024-07-23 06:00:00,9.99
2024-07-23 07:00:00,11.600000000000001
2024-07-23 08:00:00,11.045
2024-07-23 09:00:00,8.648
2024-07-23 10:00:00,6.8870000000000005
2024-07-23 11:00:00,5.82
2024-07-23 12:00:00,3.6479999999999997
2024-07-23 13:00:00,3.243
2024-07-23 14:00:00,2.932
2024-07-23 15:00:00,3.272
2024-07-23 16:00:00,4.62
2024-07-23 17:00:00,7.539999999999
2024-07-23 18:00:00,8.240999999998989
2024-07-23 19:00:00,9.603
2024-07-23 20:00:00,11.693000000000001
2024-07-23 21:00:00,10.20099999999999
2024-07-23 22:00:00,10.035
2024-07-23 23:00:00,9.169999999999991
2024-07-24 00:00:00,8.351
2024-07-24 01:00:00,7.832999999999999
2024-07-24 02:00:00,7.3
2024-07-24 03:00:00,7.359999999999999
2024-07-24 04:00:00,8.48
2024-07-24 05:00:00,7.362
2024-07-24 06:00:00,9.472
2024-07-24 07:00:00,11.294
2024-07-24 08:00:00,9.905
2024-07-24 09:00:00,7.285999999999
2024-07-24 10:00:00,5.464
2024-07-24 11:00:00,2.009
2024-07-24 12:00:00,0.0
2024-07-24 13:00:00,-0.197
2024-07-24 14:00:00,-1.0
2024-07-24 15:00:00,-0.359
2024-07-24 16:00:00,0.181
2024-07-24 17:00:00,3.968
2024-07-24 18:00:00,6.87
2024-07-24 19:00:00,9.687
2024-07-24 20:00:00,11.051
2024-07-24 21:00:00,12.147
2024-07-24 22:00:00,10.901
2024-07-24 23:00:00,9.366
2024-07-25 00:00:00,9.254999999999999
2024-07-25 01:00:00,8.72
2024-07-25 02:00:00,8.49
2024-07-25 03:00:00,7.992000000000001
2024-07-25 04:00:00,7.64
2024-07-25 05:00:00,9.253
2024-07-25 06:00:00,10.615999999999
2024-07-25 07:00:00,10.903
2024-07-25 08:00:00,9.098
2024-07-25 09:00:00,7.198
2024-07-25 10:00:00,5.507999999999
2024-07-25 11:00:00,3.695
2024-07-25 12:00:00,2.431
2024-07-25 13:00:00,1.736
2024-07-25 14:00:00,1.326999999999
2024-07-25 15:00:00,2.619999999999
2024-07-25 16:00:00,5.37999999999999
2024-07-25 17:00:00,8.0
2024-07-25 18:00:00,9.699999999999
2024-07-25 19:00:00,11.98999999999999
2024-07-25 20:00:00,14.829999999999
2024-07-25 21:00:00,12.997
2024-07-25 22:00:00,10.0
2024-07-25 23:00:00,8.494999999999001
2024-07-26 00:00:00,8.09999999999999
2024-07-26 01:00:00,7.35
2024-07-26 02:00:00,7.500999999999
2024-07-26 03:00:00,7.75
2024-07-26 04:00:00,7.689999999999
2024-07-26 05:00:00,7.998999999999
2024-07-26 06:00:00,9.475999999999999
2024-07-26 07:00:00,11.019999999999989
2024-07-26 08:00:00,10.056
2024-07-26 09:00:00,9.48
2024-07-26 10:00:00,8.872
2024-07-26 11:00:00,7.819
2024-07-26 12:00:00,6.916
2024-07-26 13:00:00,5.94
2024-07-26 14:00:00,5.0
2024-07-26 15:00:00,6.049
2024-07-26 16:00:00,7.114
2024-07-26 17:00:00,8.819
2024-07-26 18:00:00,9.498999999999
2024-07-26 19:00:00,10.99
2024-07-26 20:00:00,14.609
2024-07-26 21:00:00,13.838999999998999
2024-07-26 22:00:00,10.646
2024-07-26 23:00:00,9.790000000000001
2024-07-27 00:00:00,10.388
2024-07-27 01:00:00,10.302999999999999
2024-07-27 02:00:00,9.689
2024-07-27 03:00:00,9.481
2024-07-27 04:00:00,9.279
2024-07-27 05:00:00,9.018999999999
2024-07-27 06:00:00,8.709
2024-07-27 07:00:00,8.240999999998989
2024-07-27 08:00:00,8.469
2024-07-27 09:00:00,6.638
2024-07-27 10:00:00,5.98299999999999
2024-07-27 11:00:00,3.9899999999999998
2024-07-27 12:00:00,2.79999999999999
2024-07-27 13:00:00,1.78
2024-07-27 14:00:00,1.7919999999999998
2024-07-27 15:00:00,3.2199999999999998
2024-07-27 16:00:00,5.856
2024-07-27 17:00:00,8.404
2024-07-27 18:00:00,10.30099999999999
2024-07-27 19:00:00,11.566
2024-07-27 20:00:00,12.176
2024-07-27 21:00:00,12.043
2024-07-27 22:00:00,10.751
2024-07-27 23:00:00,9.743
2024-07-28 00:00:00,10.7
2024-07-28 01:00:00,9.459
2024-07-28 02:00:00,8.76
2024-07-28 03:00:00,8.153
2024-07-28 04:00:00,8.055
2024-07-28 05:00:00,7.723999999999
2024-07-28 06:00:00,7.553
2024-07-28 07:00:00,6.744999999999
2024-07-28 08:00:00,2.549
2024-07-28 09:00:00,0.484
2024-07-28 10:00:00,0.0
2024-07-28 11:00:00,-0.49
2024-07-28 12:00:00,-3.2909999999990003
2024-07-28 13:00:00,-6.412999999999
2024-07-28 14:00:00,-6.0
2024-07-28 15:00:00,-3.36
2024-07-28 16:00:00,-1.32
2024-07-28 17:00:00,-0.191
2024-07-28 18:00:00,4.0
2024-07-28 19:00:00,9.04
2024-07-28 20:00:00,10.937999999999
2024-07-28 21:00:00,11.238
2024-07-28 22:00:00,10.31199999999999
2024-07-28 23:00:00,8.300999999999
2024-07-29 00:00:00,7.806
2024-07-29 01:00:00,7.442
2024-07-29 02:00:00,7.08
2024-07-29 03:00:00,7.303999999999999
2024-07-29 04:00:00,7.642
2024-07-29 05:00:00,9.695
2024-07-29 06:00:00,13.089999999999
2024-07-29 07:00:00,10.92
2024-07-29 08:00:00,9.018999999999
2024-07-29 09:00:00,6.31999999999999
2024-07-29 10:00:00,1.2
2024-07-29 11:00:00,-0.345
2024-07-29 12:00:00,-0.023
2024-07-29 13:00:00,-0.3
2024-07-29 14:00:00,-0.098
2024-07-29 15:00:00,-0.039
2024-07-29 16:00:00,1.34
2024-07-29 17:00:00,6.4159999999999995
2024-07-29 18:00:00,9.569999999999999
2024-07-29 19:00:00,11.972
2024-07-29 20:00:00,17.22
2024-07-29 21:00:00,13.01
2024-07-29 22:00:00,10.697
2024-07-29 23:00:00,9.02
2024-07-30 00:00:00,7.632
2024-07-30 01:00:00,7.418999999999
2024-07-30 02:00:00,7.617999999999999
2024-07-30 03:00:00,8.081999999998999
2024-07-30 04:00:00,8.538
2024-07-30 05:00:00,10.02399999999899
2024-07-30 06:00:00,11.087999999999
2024-07-30 07:00:00,10.894999999999989
2024-07-30 08:00:00,9.841
2024-07-30 09:00:00,6.709999999999
2024-07-30 10:00:00,3.752
2024-07-30 11:00:00,0.784
2024-07-30 12:00:00,0.1
2024-07-30 13:00:00,-0.006000000000000001
2024-07-30 14:00:00,-0.006000000000000001
2024-07-30 15:00:00,1.31099999999999
2024-07-30 16:00:00,4.074
2024-07-30 17:00:00,7.731000000000001
2024-07-30 18:00:00,10.219000000000001
2024-07-30 19:00:00,12.676000000000002
2024-07-30 20:00:00,16.468
2024-07-30 21:00:00,14.462
2024-07-30 22:00:00,11.459
2024-07-30 23:00:00,9.904
2024-07-31 00:00:00,9.855
2024-07-31 01:00:00,8.61999999999899
2024-07-31 02:00:00,8.381999999999
2024-07-31 03:00:00,7.732
2024-07-31 04:00:00,8.51
2024-07-31 05:00:00,9.411999999999999
2024-07-31 06:00:00,10.504999999999
2024-07-31 07:00:00,10.969
2024-07-31 08:00:00,9.526
2024-07-31 09:00:00,7.883
2024-07-31 10:00:00,5.58899999999999
2024-07-31 11:00:00,3.3459999999999996
2024-07-31 12:00:00,2.283
2024-07-31 13:00:00,1.135999999999
2024-07-31 14:00:00,1.8370000000000002
2024-07-31 15:00:00,3.06
2024-07-31 16:00:00,3.406
2024-07-31 17:00:00,7.579999999999
2024-07-31 18:00:00,9.589
2024-07-31 19:00:00,11.462
2024-07-31 20:00:00,13.363
2024-07-31 21:00:00,11.264000000000001
2024-07-31 22:00:00,10.443999999999
2024-07-31 23:00:00,9.656
2024-08-01 00:00:00,9.672
2024-08-01 01:00:00,8.979999999999
2024-08-01 02:00:00,8.675999999999
2024-08-01 03:00:00,8.039999999998999
2024-08-01 04:00:00,8.61
2024-08-01 05:00:00,9.91
2024-08-01 06:00:00,11.42199999999999
2024-08-01 07:00:00,10.698999999999991
2024-08-01 08:00:00,10.59499999999999
2024-08-01 09:00:00,9.01
2024-08-01 10:00:00,7.695
2024-08-01 11:00:00,6.76399999999999
2024-08-01 12:00:00,6.4030000000000005
2024-08-01 13:00:00,6.034
2024-08-01 14:00:00,6.213
2024-08-01 15:00:00,7.055
2024-08-01 16:00:00,7.424
2024-08-01 17:00:00,9.378
2024-08-01 18:00:00,9.99
2024-08-01 19:00:00,11.52
2024-08-01 20:00:00,14.01
2024-08-01 21:00:00,12.336
2024-08-01 22:00:00,11.173
2024-08-01 23:00:00,10.533
2024-08-02 00:00:00,9.393
2024-08-02 01:00:00,8.88699999999999
2024-08-02 02:00:00,8.780000000000001
2024-08-02 03:00:00,8.225999999998999
2024-08-02 04:00:00,8.61
2024-08-02 05:00:00,9.443999999999999
2024-08-02 06:00:00,10.951
2024-08-02 07:00:00,11.979
2024-08-02 08:00:00,11.275
2024-08-02 09:00:00,10.44199999999999
2024-08-02 10:00:00,6.509999999999
2024-08-02 11:00:00,6.908
2024-08-02 12:00:00,6.3839999999999995
2024-08-02 13:00:00,5.16999999999999
2024-08-02 14:00:00,5.023
2024-08-02 15:00:00,5.005
2024-08-02 16:00:00,6.4719999999999995
2024-08-02 17:00:00,7.690999999999
2024-08-02 18:00:00,9.99
2024-08-02 19:00:00,12.875999999999
2024-08-02 20:00:00,14.573
2024-08-02 21:00:00,11.692
2024-08-02 22:00:00,11.09
2024-08-02 23:00:00,9.94
2024-08-03 00:00:00,10.016
2024-08-03 01:00:00,9.632999999998999
2024-08-03 02:00:00,9.07
2024-08-03 03:00:00,8.654
2024-08-03 04:00:00,8.373999999999
2024-08-03 05:00:00,9.209999999998999
2024-08-03 06:00:00,9.99
2024-08-03 07:00:00,9.204999999999
2024-08-03 08:00:00,8.119
2024-08-03 09:00:00,6.2909999999999995
2024-08-03 10:00:00,3.2439999999999998
2024-08-03 11:00:00,2.036
2024-08-03 12:00:00,1.466
2024-08-03 13:00:00,0.641
2024-08-03 14:00:00,0.40999999999999
2024-08-03 15:00:00,1.202
2024-08-03 16:00:00,2.88
2024-08-03 17:00:00,7.07
2024-08-03 18:00:00,9.99
2024-08-03 19:00:00,10.685
2024-08-03 20:00:00,11.98999999999999
2024-08-03 21:00:00,13.084999999999999
2024-08-03 22:00:00,11.505
2024-08-03 23:00:00,9.99
2024-08-04 00:00:00,10.689
2024-08-04 01:00:00,9.765
2024-08-04 02:00:00,9.387999999999
2024-08-04 03:00:00,8.805
2024-08-04 04:00:00,8.54999999999999
2024-08-04 05:00:00,7.905999999999
2024-08-04 06:00:00,7.7700000000000005
2024-08-04 07:00:00,6.9830000000000005
2024-08-04 08:00:00,5.898
2024-08-04 09:00:00,2.6870000000000003
2024-08-04 10:00:00,0.8049999999999999
2024-08-04 11:00:00,0.20499999999999
2024-08-04 12:00:00,0.006000000000000001
2024-08-04 13:00:00,-0.0039999999999999
2024-08-04 14:00:00,-0.214
2024-08-04 15:00:00,-0.0009999999999999005
2024-08-04 16:00:00,0.10299999999998999
2024-08-04 17:00:00,2.244999999999
2024-08-04 18:00:00,7.215000000000001
2024-08-04 19:00:00,10.4
2024-08-04 20:00:00,11.88
2024-08-04 21:00:00,12.264999999999999
2024-08-04 22:00:00,11.187999999999999
2024-08-04 23:00:00,10.293
2024-08-05 00:00:00,10.352
2024-08-05 01:00:00,8.572000000000001
2024-08-05 02:00:00,8.23
2024-08-05 03:00:00,8.512
2024-08-05 04:00:00,8.280999999999
2024-08-05 05:00:00,9.702
2024-08-05 06:00:00,11.898
2024-08-05 07:00:00,13.729
2024-08-05 08:00:00,11.34199999999999
2024-08-05 09:00:00,10.283000000000001
2024-08-05 10:00:00,7.318
2024-08-05 11:00:00,5.144
2024-08-05 12:00:00,3.1
2024-08-05 13:00:00,2.6
2024-08-05 14:00:00,0.331
2024-08-05 15:00:00,2.71
2024-08-05 16:00:00,5.389
2024-08-05 17:00:00,8.36
2024-08-05 18:00:00,10.2
2024-08-05 19:00:00,15.134
2024-08-05 20:00:00,24.523
2024-08-05 21:00:00,17.093
2024-08-05 22:00:00,11.993999999999
2024-08-05 23:00:00,10.274999999999999
2024-08-06 00:00:00,10.16
2024-08-06 01:00:00,9.351999999999
2024-08-06 02:00:00,8.660999999999
2024-08-06 03:00:00,8.240999999998989
2024-08-06 04:00:00,8.324
2024-08-06 05:00:00,9.244
2024-08-06 06:00:00,11.884
2024-08-06 07:00:00,12.451999999999
2024-08-06 08:00:00,8.432999999999991
2024-08-06 09:00:00,7.368999999999
2024-08-06 10:00:00,3.60399999999999
2024-08-06 11:00:00,2.111
2024-08-06 12:00:00,1.584
2024-08-06 13:00:00,0.293
2024-08-06 14:00:00,0.47599999999999
2024-08-06 15:00:00,1.924
2024-08-06 16:00:00,3.884
2024-08-06 17:00:00,8.07499999999999
2024-08-06 18:00:00,10.5
2024-08-06 19:00:00,16.13899999999899
2024-08-06 20:00:00,22.82
2024-08-06 21:00:00,16.89
2024-08-06 22:00:00,11.802999999999999
2024-08-06 23:00:00,9.92199999999999
2024-08-07 00:00:00,9.01
2024-08-07 01:00:00,8.412
2024-08-07 02:00:00,7.909999999999
2024-08-07 03:00:00,8.447000000000001
2024-08-07 04:00:00,8.77
2024-08-07 05:00:00,10.436
2024-08-07 06:00:00,12.607
2024-08-07 07:00:00,12.831999999999999
2024-08-07 08:00:00,10.815
2024-08-07 09:00:00,8.784
2024-08-07 10:00:00,7.205
2024-08-07 11:00:00,6.148
2024-08-07 12:00:00,3.688
2024-08-07 13:00:00,-0.28799999999999
2024-08-07 14:00:00,-1.006
2024-08-07 15:00:00,-1.006
2024-08-07 16:00:00,0.0
2024-08-07 17:00:00,5.5
2024-08-07 18:00:00,10.5
2024-08-07 19:00:00,9.794
2024-08-07 20:00:00,12.592999999999
2024-08-07 21:00:00,13.42499999999999
2024-08-07 22:00:00,11.273999999999
2024-08-07 23:00:00,10.278
2024-08-08 00:00:00,9.663
2024-08-08 01:00:00,8.879
2024-08-08 02:00:00,8.852
2024-08-08 03:00:00,8.805999999998999
2024-08-08 04:00:00,8.841000000000001
2024-08-08 05:00:00,9.611
2024-08-08 06:00:00,11.091
2024-08-08 07:00:00,12.49499999999999
2024-08-08 08:00:00,11.776
2024-08-08 09:00:00,10.683999999999989
2024-08-08 10:00:00,8.61
2024-08-08 11:00:00,7.16
2024-08-08 12:00:00,5.026
2024-08-08 13:00:00,4.0489999999999995
2024-08-08 14:00:00,2.999
2024-08-08 15:00:00,3.821
2024-08-08 16:00:00,5.745
2024-08-08 17:00:00,8.022
2024-08-08 18:00:00,10.177
2024-08-08 19:00:00,10.0
2024-08-08 20:00:00,13.877
2024-08-08 21:00:00,13.5
2024-08-08 22:00:00,10.2
2024-08-08 23:00:00,9.356
2024-08-09 00:00:00,9.812
2024-08-09 01:00:00,7.376
2024-08-09 02:00:00,5.188000000000001
2024-08-09 03:00:00,3.628
2024-08-09 04:00:00,5.28
2024-08-09 05:00:00,3.3489999999999998
2024-08-09 06:00:00,7.9349999999989995
2024-08-09 07:00:00,8.272
2024-08-09 08:00:00,5.248
2024-08-09 09:00:00,3.096999999999
2024-08-09 10:00:00,0.853
2024-08-09 11:00:00,0.02099999999999
2024-08-09 12:00:00,-0.04799999999999
2024-08-09 13:00:00,-0.089
2024-08-09 14:00:00,-0.3
2024-08-09 15:00:00,-1.0
2024-08-09 16:00:00,-0.8880000000000001
2024-08-09 17:00:00,-0.09
2024-08-09 18:00:00,4.02
2024-08-09 19:00:00,8.383000000000001
2024-08-09 20:00:00,12.70099999999999
2024-08-09 21:00:00,13.231999999999001
2024-08-09 22:00:00,11.98999999999999
2024-08-09 23:00:00,11.600000000000001
2024-08-10 00:00:00,8.75
2024-08-10 01:00:00,9.663
2024-08-10 02:00:00,9.193
2024-08-10 03:00:00,8.907
2024-08-10 04:00:00,8.63999999999999
2024-08-10 05:00:00,8.892
2024-08-10 06:00:00,9.793000000000001
2024-08-10 07:00:00,7.712999999999
2024-08-10 08:00:00,3.195
2024-08-10 09:00:00,0.02
2024-08-10 10:00:00,-0.3
2024-08-10 11:00:00,-1.219999999999
2024-08-10 12:00:00,-2.249
2024-08-10 13:00:00,-4.756
2024-08-10 14:00:00,-5.203999999999
2024-08-10 15:00:00,-3.0
2024-08-10 16:00:00,-1.008
2024-08-10 17:00:00,-0.13
2024-08-10 18:00:00,4.877
2024-08-10 19:00:00,10.79799999999999
2024-08-10 20:00:00,12.849
2024-08-10 21:00:00,13.691
2024-08-10 22:00:00,11.98999999999999
2024-08-10 23:00:00,10.79499999999999
2024-08-11 00:00:00,10.940999999999999
2024-08-11 01:00:00,10.781
2024-08-11 02:00:00,10.529
2024-08-11 03:00:00,10.145999999999999
2024-08-11 04:00:00,10.54899999999999
2024-08-11 05:00:00,11.798
2024-08-11 06:00:00,11.434
2024-08-11 07:00:00,8.4
2024-08-11 08:00:00,2.798
2024-08-11 09:00:00,0.0
2024-08-11 10:00:00,-0.501
2024-08-11 11:00:00,-1.4989999999999999
2024-08-11 12:00:00,-3.293
2024-08-11 13:00:00,-5.996999999999
2024-08-11 14:00:00,-5.01
2024-08-11 15:00:00,-3.1399999999999997
2024-08-11 16:00:00,-0.524
2024-08-11 17:00:00,0.066
2024-08-11 18:00:00,9.002
2024-08-11 19:00:00,13.200000000000001
2024-08-11 20:00:00,13.893
2024-08-11 21:00:00,12.767999999999999
2024-08-11 22:00:00,10.998999999999
2024-08-11 23:00:00,9.728
2024-08-12 00:00:00,10.43799999999999
2024-08-12 01:00:00,9.184000000000001
2024-08-12 02:00:00,8.529999999999
2024-08-12 03:00:00,8.54999999999999
2024-08-12 04:00:00,8.630999999999
2024-08-12 05:00:00,8.640999999999
2024-08-12 06:00:00,11.264000000000001
2024-08-12 07:00:00,11.968
